datetime,count
2012-09-30 10:00:00,396.2068
2012-09-30 11:00:00,561.0089
2012-09-30 12:00:00,677.1947
2012-09-30 13:00:00,667.4005
2012-09-30 14:00:00,659.0847
2012-09-30 15:00:00,657.8417
2012-09-30 16:00:00,734.70984
2012-09-30 17:00:00,631.92725
2012-09-30 18:00:00,439.2777
2012-09-30 19:00:00,141.85439
2012-09-30 20:00:00,89.532745
2012-09-30 21:00:00,147.25662
2012-09-30 22:00:00,108.4054
2012-09-30 23:00:00,66.16757
2012-10-20 00:00:00,138.74493
2012-10-20 01:00:00,121.304726
2012-10-20 02:00:00,73.47816
2012-10-20 03:00:00,33.97884
2012-10-20 04:00:00,9.623126
2012-10-20 05:00:00,13.571674
2012-10-20 06:00:00,35.423256
2012-10-20 07:00:00,81.60208
2012-10-20 08:00:00,233.8075
2012-10-20 09:00:00,313.6631
2012-10-20 10:00:00,435.52972
2012-10-20 11:00:00,524.6891
2012-10-20 12:00:00,576.80597
2012-10-20 13:00:00,593.1649
2012-10-20 14:00:00,580.1973
2012-10-20 15:00:00,573.8896
2012-10-20 16:00:00,661.95935
2012-10-20 17:00:00,644.79913
2012-10-20 18:00:00,553.2263
2012-10-20 19:00:00,356.35046
2012-10-20 20:00:00,296.90793
2012-10-20 21:00:00,168.07848
2012-10-20 22:00:00,190.8952
2012-10-20 23:00:00,150.26906
2012-10-21 00:00:00,139.00899
2012-10-21 01:00:00,113.143814
2012-10-21 02:00:00,88.36458
2012-10-21 03:00:00,36.569626
2012-10-21 04:00:00,10.433539
2012-10-21 05:00:00,9.679606
2012-10-21 06:00:00,21.307278
2012-10-21 07:00:00,51.70278
2012-10-21 08:00:00,137.13339
2012-10-21 09:00:00,268.3482
2012-10-21 10:00:00,418.612
2012-10-21 11:00:00,512.93823
2012-10-21 12:00:00,606.66345
2012-10-21 13:00:00,602.19745
2012-10-21 14:00:00,616.8046
2012-10-21 15:00:00,583.24603
2012-10-21 16:00:00,654.72974
2012-10-21 17:00:00,580.8601
2012-10-21 18:00:00,503.45844
2012-10-21 19:00:00,317.07983
2012-10-21 20:00:00,181.78482
2012-10-21 21:00:00,106.43398
2012-10-21 22:00:00,111.667725
2012-10-21 23:00:00,55.613056
2012-10-22 00:00:00,36.942547
2012-10-22 01:00:00,18.140488
2012-10-22 02:00:00,9.022891
2012-10-22 03:00:00,4.9040833
2012-10-22 04:00:00,7.9843073
2012-10-22 05:00:00,36.33574
2012-10-22 06:00:00,160.37704
2012-10-22 07:00:00,381.40173
2012-10-22 08:00:00,684.48724
2012-10-22 09:00:00,336.87073
2012-10-22 10:00:00,194.93872
2012-10-22 11:00:00,233.0016
2012-10-22 12:00:00,281.52213
2012-10-22 13:00:00,317.73376
2012-10-22 14:00:00,317.697
2012-10-22 15:00:00,334.04578
2012-10-22 16:00:00,483.64856
2012-10-22 17:00:00,894.2845
2012-10-22 18:00:00,754.0045
2012-10-22 19:00:00,493.95453
2012-10-22 20:00:00,360.40247
2012-10-22 21:00:00,257.5364
2012-10-22 22:00:00,140.6706
2012-10-22 23:00:00,64.23621
2012-10-23 00:00:00,33.298393
2012-10-23 01:00:00,16.695276
2012-10-23 02:00:00,7.0001526
2012-10-23 03:00:00,4.99584
2012-10-23 04:00:00,8.095119
2012-10-23 05:00:00,36.547974
2012-10-23 06:00:00,180.85754
2012-10-23 07:00:00,418.5788
2012-10-23 08:00:00,607.3407
2012-10-23 09:00:00,326.622
2012-10-23 10:00:00,195.64597
2012-10-23 11:00:00,232.46085
2012-10-23 12:00:00,285.3815
2012-10-23 13:00:00,292.8879
2012-10-23 14:00:00,303.35925
2012-10-23 15:00:00,339.26
2012-10-23 16:00:00,476.23444
2012-10-23 17:00:00,891.3909
2012-10-23 18:00:00,826.96533
2012-10-23 19:00:00,546.1898
2012-10-23 20:00:00,382.25183
2012-10-23 21:00:00,273.25806
2012-10-23 22:00:00,200.3331
2012-10-23 23:00:00,99.868835
2012-10-24 00:00:00,45.944237
2012-10-24 01:00:00,18.255478
2012-10-24 02:00:00,8.394669
2012-10-24 03:00:00,5.300983
2012-10-24 04:00:00,7.1394615
2012-10-24 05:00:00,38.44338
2012-10-24 06:00:00,191.69588
2012-10-24 07:00:00,499.14075
2012-10-24 08:00:00,655.07446
2012-10-24 09:00:00,352.4148
2012-10-24 10:00:00,182.97131
2012-10-24 11:00:00,211.86621
2012-10-24 12:00:00,275.91803
2012-10-24 13:00:00,296.55627
2012-10-24 14:00:00,306.40076
2012-10-24 15:00:00,330.70593
2012-10-24 16:00:00,495.99478
2012-10-24 17:00:00,839.9048
2012-10-24 18:00:00,870.2496
2012-10-24 19:00:00,565.2858
2012-10-24 20:00:00,374.3351
2012-10-24 21:00:00,294.06784
2012-10-24 22:00:00,193.38927
2012-10-24 23:00:00,95.06773
2012-10-25 00:00:00,52.48359
2012-10-25 01:00:00,20.466908
2012-10-25 02:00:00,11.701344
2012-10-25 03:00:00,5.606017
2012-10-25 04:00:00,7.1675925
2012-10-25 05:00:00,41.291718
2012-10-25 06:00:00,164.68791
2012-10-25 07:00:00,463.069
2012-10-25 08:00:00,735.53296
2012-10-25 09:00:00,379.9205
2012-10-25 10:00:00,175.94542
2012-10-25 11:00:00,156.59239
2012-10-25 12:00:00,225.79219
2012-10-25 13:00:00,191.1854
2012-10-25 14:00:00,253.0308
2012-10-25 15:00:00,290.30444
2012-10-25 16:00:00,404.27844
2012-10-25 17:00:00,792.55414
2012-10-25 18:00:00,362.2539
2012-10-25 19:00:00,339.97626
2012-10-25 20:00:00,345.36072
2012-10-25 21:00:00,246.58383
2012-10-25 22:00:00,161.70496
2012-10-25 23:00:00,104.24405
2012-10-26 00:00:00,67.10004
2012-10-26 01:00:00,22.477015
2012-10-26 02:00:00,9.983541
2012-10-26 03:00:00,6.1352167
2012-10-26 04:00:00,7.9560556
2012-10-26 05:00:00,35.54784
2012-10-26 06:00:00,149.5522
2012-10-26 07:00:00,409.73438
2012-10-26 08:00:00,620.1043
2012-10-26 09:00:00,411.80386
2012-10-26 10:00:00,190.85056
2012-10-26 11:00:00,261.35544
2012-10-26 12:00:00,320.43204
2012-10-26 13:00:00,327.31342
2012-10-26 14:00:00,313.6616
2012-10-26 15:00:00,327.7232
2012-10-26 16:00:00,442.57727
2012-10-26 17:00:00,733.5639
2012-10-26 18:00:00,645.43286
2012-10-26 19:00:00,299.08643
2012-10-26 20:00:00,225.81825
2012-10-26 21:00:00,240.67911
2012-10-26 22:00:00,172.67969
2012-10-26 23:00:00,146.25946
2012-10-27 00:00:00,130.4679
2012-10-27 01:00:00,97.48763
2012-10-27 02:00:00,62.5409
2012-10-27 03:00:00,30.126537
2012-10-27 04:00:00,9.920858
2012-10-27 05:00:00,13.251246
2012-10-27 06:00:00,23.652382
2012-10-27 07:00:00,74.89092
2012-10-27 08:00:00,211.71362
2012-10-27 09:00:00,279.19537
2012-10-27 10:00:00,434.04126
2012-10-27 11:00:00,533.8897
2012-10-27 12:00:00,670.2787
2012-10-27 13:00:00,677.5667
2012-10-27 14:00:00,634.11523
2012-10-27 15:00:00,549.63434
2012-10-27 16:00:00,568.6245
2012-10-27 17:00:00,569.39044
2012-10-27 18:00:00,487.2911
2012-10-27 19:00:00,350.6551
2012-10-27 20:00:00,265.96744
2012-10-27 21:00:00,202.41766
2012-10-27 22:00:00,157.98312
2012-10-27 23:00:00,148.54074
2012-10-28 00:00:00,66.62401
2012-10-28 01:00:00,80.70061
2012-10-28 02:00:00,60.213833
2012-10-28 03:00:00,26.074842
2012-10-28 04:00:00,10.500241
2012-10-28 05:00:00,10.328653
2012-10-28 06:00:00,21.626192
2012-10-28 07:00:00,51.22956
2012-10-28 08:00:00,145.08318
2012-10-28 09:00:00,268.39777
2012-10-28 10:00:00,345.32837
2012-10-28 11:00:00,455.63818
2012-10-28 12:00:00,460.13983
2012-10-28 13:00:00,504.09317
2012-10-28 14:00:00,477.6716
2012-10-28 15:00:00,412.2685
2012-10-28 16:00:00,270.36572
2012-10-28 17:00:00,195.98682
2012-10-28 18:00:00,156.1468
2012-10-28 19:00:00,148.26965
2012-10-28 20:00:00,113.77966
2012-10-28 21:00:00,62.852528
2012-10-28 22:00:00,53.08771
2012-10-28 23:00:00,41.090916
2012-10-29 00:00:00,13.324434
2012-10-30 13:00:00,67.318344
2012-10-30 14:00:00,50.560417
2012-10-30 15:00:00,68.52052
2012-10-30 16:00:00,97.200035
2012-10-30 17:00:00,197.83669
2012-10-30 18:00:00,229.36002
2012-10-30 19:00:00,473.1177
2012-10-30 20:00:00,168.77739
2012-10-30 21:00:00,112.99581
2012-10-30 22:00:00,106.02218
2012-10-30 23:00:00,52.221962
2012-10-31 00:00:00,20.39439
2012-10-31 01:00:00,8.408404
2012-10-31 02:00:00,5.340835
2012-10-31 03:00:00,4.03829
2012-10-31 04:00:00,5.2627525
2012-10-31 05:00:00,34.68712
2012-10-31 06:00:00,174.04062
2012-10-31 07:00:00,420.6864
2012-10-31 08:00:00,719.83
2012-10-31 09:00:00,346.27756
2012-10-31 10:00:00,162.59985
2012-10-31 11:00:00,184.39151
2012-10-31 12:00:00,241.6206
2012-10-31 13:00:00,251.15419
2012-10-31 14:00:00,220.34584
2012-10-31 15:00:00,258.6311
2012-10-31 16:00:00,339.29895
2012-10-31 17:00:00,693.94836
2012-10-31 18:00:00,656.69476
2012-10-31 19:00:00,430.91476
2012-10-31 20:00:00,302.98087
2012-10-31 21:00:00,191.13446
2012-10-31 22:00:00,143.89342
2012-10-31 23:00:00,84.75171
2012-11-20 00:00:00,25.725267
2012-11-20 01:00:00,10.079738
2012-11-20 02:00:00,6.1088266
2012-11-20 03:00:00,5.0561237
2012-11-20 04:00:00,6.685656
2012-11-20 05:00:00,33.167244
2012-11-20 06:00:00,142.05125
2012-11-20 07:00:00,420.7371
2012-11-20 08:00:00,669.16345
2012-11-20 09:00:00,330.32434
2012-11-20 10:00:00,173.61389
2012-11-20 11:00:00,175.55688
2012-11-20 12:00:00,192.47571
2012-11-20 13:00:00,197.45174
2012-11-20 14:00:00,190.57083
2012-11-20 15:00:00,244.09433
2012-11-20 16:00:00,281.52777
2012-11-20 17:00:00,647.57166
2012-11-20 18:00:00,571.3297
2012-11-20 19:00:00,387.9319
2012-11-20 20:00:00,271.90485
2012-11-20 21:00:00,188.93759
2012-11-20 22:00:00,135.73843
2012-11-20 23:00:00,53.753586
2012-11-21 00:00:00,23.33427
2012-11-21 01:00:00,8.671767
2012-11-21 02:00:00,5.8845882
2012-11-21 03:00:00,3.9891539
2012-11-21 04:00:00,5.1612782
2012-11-21 05:00:00,33.366966
2012-11-21 06:00:00,166.87817
2012-11-21 07:00:00,396.9249
2012-11-21 08:00:00,692.4571
2012-11-21 09:00:00,355.32068
2012-11-21 10:00:00,178.60956
2012-11-21 11:00:00,189.57626
2012-11-21 12:00:00,252.06071
2012-11-21 13:00:00,241.18831
2012-11-21 14:00:00,253.07005
2012-11-21 15:00:00,273.49173
2012-11-21 16:00:00,342.2873
2012-11-21 17:00:00,642.8961
2012-11-21 18:00:00,640.60266
2012-11-21 19:00:00,430.37857
2012-11-21 20:00:00,232.64572
2012-11-21 21:00:00,185.2676
2012-11-21 22:00:00,133.22462
2012-11-21 23:00:00,78.90804
2012-11-22 00:00:00,40.442375
2012-11-22 01:00:00,26.558924
2012-11-22 02:00:00,14.714429
2012-11-22 03:00:00,8.8724375
2012-11-22 04:00:00,7.073613
2012-11-22 05:00:00,10.901785
2012-11-22 06:00:00,33.506317
2012-11-22 07:00:00,86.714966
2012-11-22 08:00:00,177.6598
2012-11-22 09:00:00,201.6683
2012-11-22 10:00:00,240.64177
2012-11-22 11:00:00,306.763
2012-11-22 12:00:00,347.7189
2012-11-22 13:00:00,365.0476
2012-11-22 14:00:00,360.4359
2012-11-22 15:00:00,361.22614
2012-11-22 16:00:00,366.76074
2012-11-22 17:00:00,418.2272
2012-11-22 18:00:00,344.1784
2012-11-22 19:00:00,247.60323
2012-11-22 20:00:00,208.86833
2012-11-22 21:00:00,149.58795
2012-11-22 22:00:00,121.48273
2012-11-22 23:00:00,96.20112
2012-11-23 00:00:00,55.899063
2012-11-23 01:00:00,21.895758
2012-11-23 02:00:00,9.22213
2012-11-23 03:00:00,5.9333234
2012-11-23 04:00:00,4.3615093
2012-11-23 05:00:00,27.908785
2012-11-23 06:00:00,141.70834
2012-11-23 07:00:00,325.9505
2012-11-23 08:00:00,506.29617
2012-11-23 09:00:00,364.29312
2012-11-23 10:00:00,190.1222
2012-11-23 11:00:00,241.45753
2012-11-23 12:00:00,305.0683
2012-11-23 13:00:00,341.20294
2012-11-23 14:00:00,326.83456
2012-11-23 15:00:00,337.18292
2012-11-23 16:00:00,442.6291
2012-11-23 17:00:00,707.13446
2012-11-23 18:00:00,537.73956
2012-11-23 19:00:00,355.34534
2012-11-23 20:00:00,281.39526
2012-11-23 21:00:00,184.28085
2012-11-23 22:00:00,141.24237
2012-11-23 23:00:00,117.5906
2012-11-24 00:00:00,78.48834
2012-11-24 01:00:00,55.419937
2012-11-24 02:00:00,39.893208
2012-11-24 03:00:00,21.446545
2012-11-24 04:00:00,4.9246244
2012-11-24 05:00:00,6.8174996
2012-11-24 06:00:00,19.324688
2012-11-24 07:00:00,55.56891
2012-11-24 08:00:00,83.73542
2012-11-24 09:00:00,143.30899
2012-11-24 10:00:00,245.57063
2012-11-24 11:00:00,366.99652
2012-11-24 12:00:00,384.54797
2012-11-24 13:00:00,392.34912
2012-11-24 14:00:00,336.93805
2012-11-24 15:00:00,297.13104
2012-11-24 16:00:00,352.31537
2012-11-24 17:00:00,303.0584
2012-11-24 18:00:00,271.0868
2012-11-24 19:00:00,216.89581
2012-11-24 20:00:00,164.36581
2012-11-24 21:00:00,119.58899
2012-11-24 22:00:00,121.86406
2012-11-24 23:00:00,94.5211
2012-11-25 00:00:00,95.455734
2012-11-25 01:00:00,105.10652
2012-11-25 02:00:00,56.444725
2012-11-25 03:00:00,32.681427
2012-11-25 04:00:00,6.2435865
2012-11-25 05:00:00,6.1056547
2012-11-25 06:00:00,8.505183
2012-11-25 07:00:00,31.686209
2012-11-25 08:00:00,63.34486
2012-11-25 09:00:00,151.26485
2012-11-25 10:00:00,249.50383
2012-11-25 11:00:00,297.70535
2012-11-25 12:00:00,341.53647
2012-11-25 13:00:00,317.38742
2012-11-25 14:00:00,363.30023
2012-11-25 15:00:00,400.493
2012-11-25 16:00:00,389.3532
2012-11-25 17:00:00,281.51096
2012-11-25 18:00:00,189.6059
2012-11-25 19:00:00,134.01411
2012-11-25 20:00:00,83.71962
2012-11-25 21:00:00,59.874607
2012-11-25 22:00:00,66.81035
2012-11-25 23:00:00,37.35877
2012-11-26 00:00:00,23.867939
2012-11-26 01:00:00,9.580078
2012-11-26 02:00:00,4.922257
2012-11-26 03:00:00,3.6328003
2012-11-26 04:00:00,5.379464
2012-11-26 05:00:00,29.774752
2012-11-26 06:00:00,136.31708
2012-11-26 07:00:00,296.2022
2012-11-26 08:00:00,573.2011
2012-11-26 09:00:00,294.16635
2012-11-26 10:00:00,168.90106
2012-11-26 11:00:00,194.99536
2012-11-26 12:00:00,242.89445
2012-11-26 13:00:00,238.02605
2012-11-26 14:00:00,218.09906
2012-11-26 15:00:00,253.05528
2012-11-26 16:00:00,319.77228
2012-11-26 17:00:00,686.9113
2012-11-26 18:00:00,540.9939
2012-11-26 19:00:00,375.16864
2012-11-26 20:00:00,229.54288
2012-11-26 21:00:00,168.40887
2012-11-26 22:00:00,120.92409
2012-11-26 23:00:00,62.46181
2012-11-27 00:00:00,20.16174
2012-11-27 01:00:00,9.1018915
2012-11-27 02:00:00,6.197237
2012-11-27 03:00:00,3.4751086
2012-11-27 04:00:00,4.521042
2012-11-27 05:00:00,23.544418
2012-11-27 06:00:00,150.62415
2012-11-27 07:00:00,166.90234
2012-11-27 08:00:00,297.5349
2012-11-27 09:00:00,378.21802
2012-11-27 10:00:00,68.576035
2012-11-27 11:00:00,67.53238
2012-11-27 12:00:00,76.96398
2012-11-27 13:00:00,75.22996
2012-11-27 14:00:00,68.01994
2012-11-27 15:00:00,181.6207
2012-11-27 16:00:00,229.6028
2012-11-27 17:00:00,482.52234
2012-11-27 18:00:00,289.84793
2012-11-27 19:00:00,285.83728
2012-11-27 20:00:00,183.99518
2012-11-27 21:00:00,99.04102
2012-11-27 22:00:00,86.48822
2012-11-27 23:00:00,34.667538
2012-11-28 00:00:00,15.743695
2012-11-28 01:00:00,8.112944
2012-11-28 02:00:00,4.558632
2012-11-28 03:00:00,3.518643
2012-11-28 04:00:00,5.1319375
2012-11-28 05:00:00,26.490944
2012-11-28 06:00:00,151.51263
2012-11-28 07:00:00,356.95056
2012-11-28 08:00:00,698.7229
2012-11-28 09:00:00,314.67377
2012-11-28 10:00:00,169.90381
2012-11-28 11:00:00,178.24884
2012-11-28 12:00:00,229.636
2012-11-28 13:00:00,236.02257
2012-11-28 14:00:00,217.05348
2012-11-28 15:00:00,245.93973
2012-11-28 16:00:00,287.72656
2012-11-28 17:00:00,534.8933
2012-11-28 18:00:00,558.1618
2012-11-28 19:00:00,384.43
2012-11-28 20:00:00,229.17007
2012-11-28 21:00:00,181.04001
2012-11-28 22:00:00,125.03249
2012-11-28 23:00:00,58.420517
2012-11-29 00:00:00,19.557867
2012-11-29 01:00:00,10.74617
2012-11-29 02:00:00,5.791525
2012-11-29 04:00:00,5.8077846
2012-11-29 05:00:00,28.897339
2012-11-29 06:00:00,147.10416
2012-11-29 07:00:00,334.31204
2012-11-29 08:00:00,611.0914
2012-11-29 09:00:00,309.81125
2012-11-29 10:00:00,170.95078
2012-11-29 11:00:00,216.63611
2012-11-29 12:00:00,238.28479
2012-11-29 13:00:00,224.18442
2012-11-29 14:00:00,219.08847
2012-11-29 15:00:00,241.06201
2012-11-29 16:00:00,297.72858
2012-11-29 17:00:00,619.49506
2012-11-29 18:00:00,511.43427
2012-11-29 19:00:00,373.6726
2012-11-29 20:00:00,226.54774
2012-11-29 21:00:00,137.09967
2012-11-29 22:00:00,111.23821
2012-11-29 23:00:00,98.157005
2012-11-30 00:00:00,44.717957
2012-11-30 01:00:00,15.378118
2012-11-30 02:00:00,8.949101
2012-11-30 03:00:00,5.408601
2012-11-30 04:00:00,5.341509
2012-11-30 05:00:00,27.191116
2012-11-30 06:00:00,152.6619
2012-11-30 07:00:00,354.50946
2012-11-30 08:00:00,566.1695
2012-11-30 09:00:00,275.37744
2012-11-30 10:00:00,186.10641
2012-11-30 11:00:00,237.05829
2012-11-30 12:00:00,251.3399
2012-11-30 13:00:00,265.94745
2012-11-30 14:00:00,245.24915
2012-11-30 15:00:00,260.54404
2012-11-30 16:00:00,365.6008
2012-11-30 17:00:00,578.19324
2012-11-30 18:00:00,456.3562
2012-11-30 19:00:00,331.2286
2012-11-30 20:00:00,204.64499
2012-11-30 21:00:00,153.68982
2012-11-30 22:00:00,148.50943
2012-11-30 23:00:00,104.05783
2012-12-20 00:00:00,41.05011
2012-12-20 01:00:00,13.985567
2012-12-20 02:00:00,8.889698
2012-12-20 03:00:00,5.803011
2012-12-20 04:00:00,6.8690004
2012-12-20 05:00:00,35.889698
2012-12-20 06:00:00,140.14983
2012-12-20 07:00:00,362.36493
2012-12-20 08:00:00,637.7281
2012-12-20 09:00:00,320.24725
2012-12-20 10:00:00,171.49219
2012-12-20 11:00:00,197.98636
2012-12-20 12:00:00,228.38022
2012-12-20 13:00:00,234.56897
2012-12-20 14:00:00,209.5162
2012-12-20 15:00:00,228.30333
2012-12-20 16:00:00,270.90146
2012-12-20 17:00:00,578.92334
2012-12-20 18:00:00,561.52875
2012-12-20 19:00:00,245.70457
2012-12-20 20:00:00,146.83765
2012-12-20 21:00:00,114.7354
2012-12-20 22:00:00,72.97539
2012-12-20 23:00:00,40.189606
2012-12-21 00:00:00,27.187721
2012-12-21 01:00:00,13.430799
2012-12-21 02:00:00,9.219172
2012-12-21 03:00:00,4.895957
2012-12-21 04:00:00,3.9574695
2012-12-21 05:00:00,26.158909
2012-12-21 06:00:00,115.59697
2012-12-21 07:00:00,299.5937
2012-12-21 08:00:00,491.90005
2012-12-21 09:00:00,280.4639
2012-12-21 10:00:00,151.5306
2012-12-21 11:00:00,198.84006
2012-12-21 12:00:00,219.4067
2012-12-21 13:00:00,223.04109
2012-12-21 14:00:00,185.87762
2012-12-21 15:00:00,228.66476
2012-12-21 16:00:00,278.67358
2012-12-21 17:00:00,439.55933
2012-12-21 18:00:00,404.4549
2012-12-21 19:00:00,284.1513
2012-12-21 20:00:00,195.88371
2012-12-21 21:00:00,149.73242
2012-12-21 22:00:00,137.63673
2012-12-21 23:00:00,88.774086
2012-12-22 00:00:00,51.678238
2012-12-22 01:00:00,45.01696
2012-12-22 02:00:00,15.63076
2012-12-22 03:00:00,14.102725
2012-12-22 04:00:00,4.732999
2012-12-22 05:00:00,3.8556535
2012-12-22 06:00:00,10.039716
2012-12-22 07:00:00,43.658127
2012-12-22 08:00:00,122.57194
2012-12-22 09:00:00,159.92775
2012-12-22 10:00:00,226.02936
2012-12-22 11:00:00,314.24265
2012-12-22 12:00:00,341.4682
2012-12-22 13:00:00,314.31976
2012-12-22 14:00:00,297.24847
2012-12-22 15:00:00,274.1631
2012-12-22 16:00:00,315.6523
2012-12-22 17:00:00,259.46527
2012-12-22 18:00:00,249.87895
2012-12-22 19:00:00,174.30875
2012-12-22 20:00:00,160.62996
2012-12-22 21:00:00,120.220215
2012-12-22 22:00:00,109.901825
2012-12-22 23:00:00,79.648056
2012-12-23 00:00:00,95.19755
2012-12-23 01:00:00,112.96804
2012-12-23 02:00:00,41.427692
2012-12-23 03:00:00,28.37948
2012-12-23 04:00:00,4.935669
2012-12-23 05:00:00,3.0358865
2012-12-23 06:00:00,5.65265
2012-12-23 07:00:00,24.395275
2012-12-23 08:00:00,56.37894
2012-12-23 09:00:00,143.75026
2012-12-23 10:00:00,212.46033
2012-12-23 11:00:00,251.17415
2012-12-23 12:00:00,372.97736
2012-12-23 13:00:00,347.8794
2012-12-23 14:00:00,341.77206
2012-12-23 15:00:00,389.05328
2012-12-23 16:00:00,372.1375
2012-12-23 17:00:00,226.98608
2012-12-23 18:00:00,166.34349
2012-12-23 19:00:00,129.37386
2012-12-23 20:00:00,103.50703
2012-12-23 21:00:00,71.29387
2012-12-23 22:00:00,65.30921
2012-12-23 23:00:00,43.892883
2012-12-24 00:00:00,20.012764
2012-12-24 01:00:00,7.767285
2012-12-24 02:00:00,3.1552076
2012-12-24 03:00:00,2.8938704
2012-12-24 05:00:00,16.732292
2012-12-24 06:00:00,123.18751
2012-12-24 07:00:00,243.49284
2012-12-24 08:00:00,548.892
2012-12-24 09:00:00,278.54144
2012-12-24 10:00:00,114.8107
2012-12-24 11:00:00,132.83725
2012-12-24 12:00:00,161.62445
2012-12-24 13:00:00,82.096924
2012-12-24 14:00:00,70.30343
2012-12-24 15:00:00,116.39367
2012-12-24 16:00:00,162.46222
2012-12-24 17:00:00,340.2788
2012-12-24 18:00:00,246.74197
2012-12-24 19:00:00,255.9451
2012-12-24 20:00:00,188.95905
2012-12-24 21:00:00,84.806076
2012-12-24 22:00:00,90.2592
2012-12-24 23:00:00,25.144878
2012-12-25 00:00:00,14.825912
2012-12-25 01:00:00,25.688248
2012-12-25 02:00:00,15.660307
2012-12-25 04:00:00,2.5531645
2012-12-25 05:00:00,9.0858345
2012-12-25 06:00:00,14.124324
2012-12-25 07:00:00,60.92678
2012-12-25 08:00:00,145.13821
2012-12-25 09:00:00,150.16408
2012-12-25 10:00:00,182.22952
2012-12-25 11:00:00,208.70978
2012-12-25 12:00:00,257.84085
2012-12-25 13:00:00,305.39948
2012-12-25 14:00:00,322.8868
2012-12-25 15:00:00,307.7231
2012-12-25 16:00:00,301.45953
2012-12-25 17:00:00,296.731
2012-12-25 18:00:00,288.8403
2012-12-25 19:00:00,256.9778
2012-12-25 20:00:00,220.77277
2012-12-25 21:00:00,174.14682
2012-12-25 22:00:00,107.29183
2012-12-25 23:00:00,68.110016
2012-12-26 00:00:00,17.075445
2012-12-26 01:00:00,6.141279
2012-12-26 02:00:00,2.6776118
2012-12-26 03:00:00,1.5870037
2012-12-26 04:00:00,1.6130168
2012-12-26 05:00:00,16.730911
2012-12-26 06:00:00,109.225525
2012-12-26 07:00:00,70.23101
2012-12-26 08:00:00,155.88939
2012-12-26 09:00:00,99.944336
2012-12-26 10:00:00,39.530712
2012-12-26 11:00:00,40.172493
2012-12-26 12:00:00,37.417427
2012-12-26 13:00:00,44.194313
2012-12-26 14:00:00,108.38193
2012-12-26 15:00:00,102.97537
2012-12-26 16:00:00,121.56879
2012-12-26 17:00:00,274.0904
2012-12-26 18:00:00,200.92871
2012-12-26 19:00:00,133.9641
2012-12-26 20:00:00,89.299194
2012-12-26 21:00:00,124.01914
2012-12-26 22:00:00,10.138102
2012-12-26 23:00:00,21.185532
2012-12-27 00:00:00,5.939478
2012-12-27 01:00:00,0.99827886
2012-12-27 02:00:00,0.2897636
2012-12-27 03:00:00,3.8118978
2012-12-27 04:00:00,1.1494063
2012-12-27 05:00:00,23.965342
2012-12-27 06:00:00,108.33948
2012-12-27 07:00:00,307.37457
2012-12-27 08:00:00,627.54376
2012-12-27 09:00:00,366.88806
2012-12-27 10:00:00,201.30496
2012-12-27 11:00:00,186.73254
2012-12-27 12:00:00,185.93448
2012-12-27 13:00:00,185.05606
2012-12-27 14:00:00,171.2379
2012-12-27 15:00:00,184.50638
2012-12-27 16:00:00,221.55627
2012-12-27 17:00:00,416.77005
2012-12-27 18:00:00,453.92148
2012-12-27 19:00:00,298.33014
2012-12-27 20:00:00,198.49225
2012-12-27 21:00:00,158.46799
2012-12-27 22:00:00,106.525826
2012-12-27 23:00:00,89.01541
2012-12-28 00:00:00,38.987156
2012-12-28 01:00:00,17.87469
2012-12-28 02:00:00,5.870551
2012-12-28 03:00:00,6.0447206
2012-12-28 04:00:00,4.370922
2012-12-28 05:00:00,16.25884
2012-12-28 06:00:00,125.2294
2012-12-28 07:00:00,280.16702
2012-12-28 08:00:00,556.5925
2012-12-28 09:00:00,323.23462
2012-12-28 10:00:00,155.60417
2012-12-28 11:00:00,210.16345
2012-12-28 12:00:00,213.0903
2012-12-28 13:00:00,207.9143
2012-12-28 14:00:00,186.55966
2012-12-28 15:00:00,195.92963
2012-12-28 16:00:00,268.13007
2012-12-28 17:00:00,412.56024
2012-12-28 18:00:00,375.1019
2012-12-28 19:00:00,282.2539
2012-12-28 20:00:00,153.3779
2012-12-28 21:00:00,138.01068
2012-12-28 22:00:00,81.9032
2012-12-28 23:00:00,65.88013
